# oz_acc2: реклама 2026-07-27..2026-08-17 (22 дн), поиск 4 нед с 2026-07-13, продажи вся история, маржа: margin_safe = margin_own_live - 5.0 п.п.; построено 2026-08-18 — ВСЕ живые SKU
sku,offer_id,name,in_ads,bid,n_camp,camp_titles,ad_views,ad_clicks,ctr,cpc,ad_spend,spend_30d,ad_orders,ad_rev,ad_drr,ad_cr,ad_days_shown,clicks14,spend14,ad_orders14,ad_rev14,s_demand,s_views,s_orders,s_gmv,pos_avg,pos_best,s_views_all,s_orders_all,s_demand_all,s_weeks,qty30,rev30,qty90,rev90,qty_all,rev_all,n_post,canc,cancel_share,last_sale,days_since_sale,free_fbo,our_price,buyer_price,margin_own_live,margin_safe,net_live,cr_bucket,ceiling_live,ceiling_safe,headroom,segment,tier,note
1888913698,3381ZSSFO0YN,Картридж DS 106R02308 для принтеров Xerox WorkCentre 3315 черный,True,8.0,1,Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4928.0,,,,,0.0281,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1888913727,1137VBB11I9S,Фотобарабан DS 108R00649 DU для принтеров Xerox Phaser 7400 желтый,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,24377.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888913800,4726HP7467NQ,Картридж DS 106R03772 для принтеров Xerox VersaLink C7000 голубой,True,8.0,1,Все,39,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,30,21,0,0,149.0000000000000000,63,53,0,63,7,0,0,0,0,0,0,0,0,,,,0,3285.0,,28.16,23.2,925.02,0.0281,21.4,16.8,8.8,no_impressions,S1,показов рекламы 39 за окно при ставке 8 ₽
1888913960,4728KNNX1J4E,Картридж DS 106R03770 для принтеров Xerox VersaLink C7000 желтый,True,8.0,1,Все,55,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,2692,22,0,0,191.0000000000000000,73,48,0,2732,7,0,0,0,0,0,0,0,0,,,,0,3328.0,,28.21,23.2,938.8,0.0281,21.7,17.0,9.0,no_impressions,S1,показов рекламы 55 за окно при ставке 8 ₽
1888914034,1359E82HO66R,Картридж DS 106R02304 для принтеров Xerox Phaser 3320 черный,True,8.0,1,Все,37,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,1004,25,0,0,218.0000000000000000,94,79,0,3952,7,0,0,0,0,0,0,0,0,,,,0,5158.0,,24.28,19.3,1252.18,0.019,18.9,14.0,6.0,no_impressions,S1,показов рекламы 37 за окно при ставке 8 ₽
1888914162,0659MGD9GE0L,Картридж DS 106R01282 для принтеров Xerox Phaser 6130 голубой,True,8.0,1,Все,50,0,0.0,,0.0,0,0.0,0.0,,,17,0,0.0,0.0,0.0,10,10,0,0,270.6666666666666667,50,38,0,41,6,0,0,0,0,0,0,0,0,,,,0,2128.0,,24.24,19.2,515.77,0.0281,11.5,8.5,0.5,no_impressions,S1,показов рекламы 50 за окно при ставке 8 ₽
1888914210,0644XTGR7TC4,Картридж DS 106R01221 для принтеров Xerox Phaser 6360DN черный,True,8.0,1,Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,8245.0,,,,,0.019,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1888914608,1089Z72K96LO,Картридж DS 106R00653 для принтеров Xerox Phaser 7750 голубой,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4284.0,,,,,0.0281,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888914687,4245XIDT631Q,"Картридж DS 006R01531 для принтеров Xerox ColorDCP-550, ColorDCP 560, WC 7965, WC 7975 пурпурный",True,8.0,1,Все,53,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,32,31,0,0,95.7500000000000000,70,63,0,66,7,0,0,0,0,0,0,0,0,,,,0,17682.0,,21.4,16.4,3783.25,0.031,90.0,62.6,54.6,no_impressions,S1,показов рекламы 53 за окно при ставке 8 ₽
1888914778,0675Y37GQ19G,Картридж DS 106R01077 для принтеров Xerox Phaser 7400 голубой,True,8.0,1,Все,87,1,1.15,2.4,2.35,3,0.0,0.0,,0.0,22,1,2.35,0.0,0.0,2338,44,0,0,77.5000000000000000,48,62,0,6257,6,0,0,0,0,0,0,0,0,,,,0,8420.0,,24.17,19.2,2035.27,0.019,30.7,22.8,14.8,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 87 за окно при ставке 8 ₽"
1888914997,0660QLSUTY8G,Картридж DS 106R01484 для принтеров Xerox Phaser 6140 черный,True,12.0,2,Все / от 0 до 3000,55,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,16,14,0,0,69.2500000000000000,8,31,0,33,7,0,0,0,0,0,0,0,0,,,,0,2334.0,,24.49,19.5,571.51,0.0281,12.8,9.5,-2.5,no_impressions,S1,показов рекламы 55 за окно при ставке 12 ₽
1888915249,1124JGS5DYWU,Картридж DS 106R01511 для принтеров Xerox Phaser 6700 голубой,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888915327,3371KZDM61X8,"Картридж DS 106R03484 для принтеров Xerox Phaser 6510, WC 6515 черный",True,12.0,2,Все / от 0 до 3000,69,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,90,23,0,0,90.0000000000000000,35,54,0,152,7,0,0,0,0,0,0,0,0,,,,0,2611.0,,25.39,20.4,662.89,0.0281,15.0,11.3,-0.7,no_impressions,S1,показов рекламы 69 за окно при ставке 12 ₽
1888915503,3171ASJKYCL9,"Картридж DS 106R03945 для принтеров Xerox VersaLink 605, VersaLink 610 черный",True,8.0,1,Все,65,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,6219,13,0,0,52.0000000000000000,19,32,0,6240,7,0,0,0,0,0,0,0,0,,,,0,6653.0,,25.14,20.1,1672.68,0.019,25.5,19.1,11.1,no_impressions,S1,показов рекламы 65 за окно при ставке 8 ₽
1888915515,1141SNLVO563,Картридж DS 106R01572 для принтеров Xerox Phaser 7800 желтый,True,8.0,1,Все,60,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,6,5,0,0,167.0000000000000000,29,24,0,2862,6,0,0,0,0,0,0,0,0,,,,0,7054.0,,24.58,19.6,1734.09,0.019,26.3,19.6,11.6,no_impressions,S1,показов рекламы 60 за окно при ставке 8 ₽
1888915527,1121LRQGI7F8,Картридж DS 106R01475 для принтеров Xerox Phaser 6121 желтый,True,8.0,1,Все,35,0,0.0,,0.0,0,0.0,0.0,,,10,0,0.0,0.0,0.0,27,20,0,0,277.0000000000000000,163,39,0,2004,6,0,0,0,0,0,0,0,0,,,,0,7355.0,,24.7,19.7,1816.51,0.019,27.6,20.6,12.6,no_impressions,S1,показов рекламы 35 за окно при ставке 8 ₽
1888915744,2464EVBPWFON,"Картридж DS 113R00265 для принтеров Xerox DocuPrint 4505, DocuPrint4508 черный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888915784,4246VT7SH13Q,"Картридж DS 006R01530 для принтеров Xerox ColorDCP-550, ColorDCP 560, WC 7965, WC 7975 желтый",True,8.0,1,Все,54,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,28,28,0,0,98.7500000000000000,43,70,0,75,7,0,0,0,0,0,0,0,0,,,,0,17682.0,,21.4,16.4,3783.25,0.031,90.0,62.6,54.6,no_impressions,S1,показов рекламы 54 за окно при ставке 8 ₽
1888915810,1866CXURLAI5,"Фотобарабан DS 108R00861 DU для принтеров Xerox Phaser 7500DN, Phaser 7500DX черный",True,12.0,2,5000-10000 / Все,63,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,3437,37,0,0,128.7500000000000000,51,81,0,4443,7,0,0,0,0,0,0,0,0,,,,0,11496.0,,22.42,17.4,2577.82,0.031,62.1,44.2,32.2,no_impressions,S1,показов рекламы 63 за окно при ставке 12 ₽
1888915870,1127TZ1F7W9Y,Картриджи DS 106R01514-106R01511 для принтеров Xerox Phaser 6700,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888915935,0628A3U2MX9C,Картридж DS 106R00684 для принтеров Xerox Phaser 6100 черный,True,8.0,1,Все,48,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,2733,16,0,0,78.0000000000000000,23,32,0,2755,7,0,0,0,0,0,0,0,0,,,,0,9697.0,,23.45,18.4,2273.52,0.019,34.1,24.8,16.8,no_impressions,S1,показов рекламы 48 за окно при ставке 8 ₽
1888915971,0661XPA50EDN,Картридж DS 106R01483 для принтеров Xerox Phaser 6140 желтый,True,8.0,1,Все,108,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,1155,32,0,0,72.0000000000000000,56,61,0,1187,7,0,0,0,0,0,0,0,0,,,,0,2338.0,,25.08,20.1,586.35,0.0281,13.2,9.9,1.9,,,
1888916059,5209MI07M4OX,Картридж DS 106R01274 для принтеров Xerox Phaser 6110 черный,True,8.0,1,Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3559.0,,28.51,23.5,1014.61,0.0281,23.5,18.5,10.5,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1888916084,2480X0WEOLCZ,Картридж DS 016194600 для принтеров Xerox Phaser 7700 желтый,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888916161,5208KBJH27V3,Картридж DS 106R01273 для принтеров Xerox Phaser 6110 желтый,True,8.0,1,Все,51,0,0.0,,0.0,0,0.0,0.0,,,13,0,0.0,0.0,0.0,27,20,0,0,156.6666666666666667,114,59,0,72,6,0,0,0,0,0,0,0,0,,,,0,4405.0,,28.03,23.0,1234.66,0.0281,28.5,22.3,14.3,no_impressions,S1,показов рекламы 51 за окно при ставке 8 ₽
1888916325,0662FJ5528DR,Картридж DS 106R01482 для принтеров Xerox Phaser 6140 пурпурный,True,8.0,1,Все,54,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,16,15,0,0,109.5000000000000000,40,32,0,37,7,0,0,0,0,0,0,0,0,,,,0,2334.0,,24.49,19.5,571.51,0.0281,12.8,9.5,1.5,no_impressions,S1,показов рекламы 54 за окно при ставке 8 ₽
1888916378,5207KWZ3Y7AD,Картридж DS 106R01272 для принтеров Xerox Phaser 6110 пурпурный,True,8.0,1,Все,41,0,0.0,,0.0,0,0.0,0.0,,,13,0,0.0,0.0,0.0,21,13,0,0,170.6666666666666667,100,49,0,69,6,0,0,0,0,0,0,0,0,,,,0,4405.0,,28.03,23.0,1234.66,0.0281,28.5,22.3,14.3,no_impressions,S1,показов рекламы 41 за окно при ставке 8 ₽
1888916405,2479XEXKPD4A,Картридж DS 016194500 для принтеров Xerox Phaser 7700 пурпурный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888916512,3450JB8FWIO3,Картридж DS 106R03924 для принтеров Xerox VersaLink C600 голубой,True,8.0,1,Все,39,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,17,12,0,0,87.6666666666666667,57,40,0,55,6,0,0,0,0,0,0,0,0,,,,0,9573.0,,22.08,17.1,2113.49,0.019,31.1,22.1,14.1,no_impressions,S1,показов рекламы 39 за окно при ставке 8 ₽
1888916581,1118WU9SLQYO,Картридж DS 106R01476 для принтеров Xerox Phaser 6121 черный,True,8.0,1,Все,24,0,0.0,,0.0,0,0.0,0.0,,,11,0,0.0,0.0,0.0,4408,19,0,0,290.0000000000000000,232,33,0,5302,7,0,0,0,0,0,0,0,0,,,,0,7963.0,,24.9,19.9,1983.11,0.019,30.2,22.6,14.6,no_impressions,S1,показов рекламы 24 за окно при ставке 8 ₽
1888916613,1611IR16YJ3R,Картридж DS 106R01245 для принтеров Xerox Phaser 3428 черный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888916722,3378TTSI835T,Картридж DS 106R01151 для принтеров Xerox Phaser 7400 пурпурный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888916737,0651H0MACDBW,"Картридж DS 16197900 для принтеров OKI C9000, C9100, C9200, C9300, C9400, C9500, Phaser 2135, Phaser 7300B желтый",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2495.0,,,,,0.0281,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888916738,1990QTCA8Q5B,"Картридж DS 006R01382 для принтеров Xerox DCP-700, DCP 770 Digital желтый",True,8.0,1,Все,58,1,1.72,7.2,7.24,10,0.0,0.0,,0.0,15,0,0.0,0.0,0.0,1223,13,0,0,79.6666666666666667,28,36,0,1250,6,0,0,0,0,0,0,0,0,,,,0,16844.0,,21.17,16.2,3565.2,0.031,84.5,58.5,50.5,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 58 за окно при ставке 8 ₽"
1888916778,2288NMO54KTG,Фотобарабаны DS 108R00650-108R00647 DU для принтеров Xerox Phaser 7400,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888916794,4243NQUQPVKN,"Картридж DS 006R01529 для принтеров Xerox ColorDCP-550, ColorDCP 560, WC 7965, WC 7975 черный",True,8.0,1,Все,69,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,37,36,0,0,66.7500000000000000,63,74,0,77,7,0,0,0,0,0,0,1,1,100.0,,,0,15797.0,,23.09,18.1,3647.4,0.031,88.7,64.2,56.2,no_impressions,S1,показов рекламы 69 за окно при ставке 8 ₽
1888916847,3449ZXXVI2P0,Картридж DS 106R03927 для принтеров Xerox VersaLink C600 черный,True,8.0,1,Все,134,1,0.75,7.7,7.69,10,0.0,0.0,,0.0,18,0,0.0,0.0,0.0,29,15,0,0,96.2500000000000000,65,33,0,54,7,0,0,0,0,0,0,0,0,,,,0,8065.0,,24.07,19.1,1941.01,0.019,29.3,21.7,13.7,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1888916956,1135DGX9OQQJ,Фотобарабан DS 108R00647 DU для принтеров Xerox Phaser 7400 голубой,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888916957,2351XLRBSFP8,"Картридж DS 106R03535 для принтеров Xerox VersaLink C400, VersaLink C405 пурпурный",True,8.0,1,Все,33,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,10,10,0,0,158.0000000000000000,75,22,0,900,7,0,0,0,0,0,0,0,0,,,,0,4126.0,,26.7,21.7,1101.59,0.0281,25.2,19.4,11.4,no_impressions,S1,показов рекламы 33 за окно при ставке 8 ₽
1888916962,1356F76NFIKI,Картридж DS 106R01524 для принтеров Xerox Phaser 6700 пурпурный,True,8.0,1,Все,83,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,1108,19,0,0,93.5000000000000000,68,44,0,1138,7,0,0,0,0,0,0,0,0,,,,0,8281.0,,24.13,19.1,1998.34,0.019,30.2,22.2,14.2,no_impressions,S1,показов рекламы 83 за окно при ставке 8 ₽
1888917310,4727TQ2L1NI5,Картридж DS 106R03771 для принтеров Xerox VersaLink C7000 пурпурный,True,8.0,1,Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3346.0,,,,,0.0281,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1888917693,1988MMDFMNW0,"Картридж DS 006R01380 для принтеров Xerox DCP-700, DCP 770 Digital голубой",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,7,7,0,0,29.5000000000000000,27,8,0,8,3,0,0,0,0,0,0,0,0,,,,0,26827.0,,21.49,16.5,5766.06,0.031,137.3,95.7,,,,
1888917779,1091I430FSF0,Картридж DS 106R00655 для принтеров Xerox Phaser 7750 желтый,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,9010.0,,,,,0.019,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888918054,1354N567W02D,Картридж DS 106R01403 для принтеров Xerox Phaser 6280 черный,True,8.0,1,Все,23,0,0.0,,0.0,0,0.0,0.0,,,15,0,0.0,0.0,0.0,1076,17,0,0,140.0000000000000000,10,46,0,3972,7,0,0,0,0,0,0,0,0,,,,0,10631.0,,22.28,17.3,2369.03,0.031,57.0,40.6,32.6,no_impressions,S1,показов рекламы 23 за окно при ставке 8 ₽
1888918155,0631ESQ4H7F6,Картридж DS 106R00682 для принтеров Xerox Phaser 6100 желтый,True,8.0,1,Все,41,0,0.0,,0.0,0,0.0,0.0,,,15,0,0.0,0.0,0.0,1004,16,0,0,137.7500000000000000,37,32,0,1951,7,0,0,0,0,0,0,0,0,,,,0,8137.0,,24.09,19.1,1960.12,0.019,29.6,21.9,13.9,no_impressions,S1,показов рекламы 41 за окно при ставке 8 ₽
1888918459,0658LI0DNYVA,Картридж DS 106R01283 для принтеров Xerox Phaser 6130 пурпурный,True,8.0,1,Все,58,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,13,12,0,0,261.6666666666666667,33,34,0,36,7,0,0,0,0,0,0,0,0,,,,0,2934.0,,26.22,21.2,769.43,0.0281,17.5,13.4,5.4,no_impressions,S1,показов рекламы 58 за окно при ставке 8 ₽
1888918460,1355D4AFLZO3,Картридж DS 106R01523 для принтеров Xerox Phaser 6700 голубой,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2006,8,0,0,80.2500000000000000,39,16,0,2998,7,0,0,0,0,0,0,0,0,,,,0,8281.0,,24.13,19.1,1998.34,0.019,30.2,22.2,,,,
1888918476,1358YDLLVUL7,Картридж DS 106R01526 для принтеров Xerox Phaser 6700 черный,True,8.0,1,Все,47,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,2979,19,0,0,169.0000000000000000,47,51,0,3021,7,0,0,0,0,0,0,0,0,,,,0,4451.0,,26.0,21.0,1157.05,0.0281,26.3,20.0,12.0,no_impressions,S1,показов рекламы 47 за окно при ставке 8 ₽
1888918478,1867VTEV38R3,Картридж DS 113R00462 для принтеров Xerox WorkCentre 390 черный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888918504,0645WDDGSMYS,Картридж DS 106R01218 для принтеров Xerox Phaser 6360DN голубой,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888918603,1856HHJLQ7RU,Картридж DS 106R01214 для принтеров Xerox Phaser 6360 голубой,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888918629,3128W4U0B67H,Картридж DS 106R01478 для принтеров Xerox Phaser 6140 пурпурный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888918657,1982V7SAC4EQ,"Картридж DS 006R01223 для принтеров Xerox DC240, DC250, WC7655, WC7665 черный",True,8.0,1,Все,68,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,1133,47,0,0,67.7500000000000000,28,104,0,1219,7,0,0,0,0,0,0,0,0,,,,0,10736.0,,22.3,17.3,2394.32,0.031,57.6,41.0,33.0,no_impressions,S1,показов рекламы 68 за окно при ставке 8 ₽
1888918834,3164UEOPK7QT,Картриджи DS 106R01082-106R01085 для принтеров Xerox Phaser 6300,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888918907,3665TDTCWSN5,"Картридж DS 106R03481 для принтеров Xerox Phaser 6510, WC 6515 голубой",True,8.0,1,Все,55,1,1.82,7.7,7.73,11,0.0,0.0,,0.0,14,1,7.73,0.0,0.0,21,3,0,0,74.5000000000000000,47,3,0,21,2,0,0,0,0,0,0,0,0,,,,0,3415.0,,26.37,21.4,900.63,0.0281,20.5,15.7,7.7,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 55 за окно при ставке 8 ₽"
1888918966,0607XFKS5EMY,Картридж DS 106R01415 для принтеров Xerox Phaser 3435 черный,True,8.0,1,Все,39,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,4266,18,0,0,118.0000000000000000,54,89,0,14397,7,0,0,0,0,0,0,0,0,,,,0,4714.0,,24.42,19.4,1150.99,0.0281,25.7,19.1,11.1,no_impressions,S1,показов рекламы 39 за окно при ставке 8 ₽
1888919012,4151IV4F2KWN,Картридж DS 106R01411 для принтеров Xerox Phaser 3300 черный,True,8.0,1,Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,5363.0,,,,,0.019,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1888919122,2465AE525P7X,Картридж DS 113R00195 для принтеров Xerox DocuPrint N4525 черный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888919307,1981KF0Y6CB9,Картридж DS 006R01156 для принтеров Xerox WorkCentre M24 желтый,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1888919349,3030THBK9LB7,Картриджи DS 006R01693-006R01696 для принтеров Xerox DocuCentre-SC2020,True,8.0,1,Все,99,1,1.01,7.5,7.45,10,0.0,0.0,,0.0,22,0,0.0,0.0,0.0,3218,38,0,0,131.0000000000000000,47,78,0,4302,7,0,0,0,0,0,0,0,0,,,,0,10393.0,,20.31,15.3,2110.76,0.031,49.4,33.2,25.2,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 99 за окно при ставке 8 ₽"
